IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	28	47	595	428	149
105	95	625	521	2632	149
16	23	27	11	229	149
18	2	41	0	153	149
25	1	92	6	200	149
0	17	5	33	162	149
16	218	72	352	153	149
0	3	5	39	215	149
6	2	35	0	173	149
8	39	9	185	194	149
26	5	345	101	293	149
16	2	71	69	158	149
70	0	626	2	1566	149
210	33	240	35	182	149
547	660	512	523	182	149
0	3	13	7	184	149
5	8	4	13	255	149
5	8	6	13	194	149
59	0	142	14	193	149
4147	390	3112	420	236	149
1	197	1	1402	180	149
406	0	2440	15	2912	149
316	0	2151	47	180	149
0	451	11	4101	231	149
0	451	22	4101	213	149
6	451	28	4101	189	149
456	9	4141	44	844	149
3	9	0	44	538	149
2	9	0	44	363	149
2	9	0	44	238	149
5	75	15	527	195	149
1	76	17	486	159	149
5	20	86	46	173	149
32	0	129	43	188	149
63	0	390	56	374	149
136	3	475	0	207	149
128	0	399	9	643	149
540	2	1873	21	383	149
2	107	38	169	232	149
2	12	38	11	232	149
0	19	18	36	205	149
74	178	43	103	164	149
0	3	148	9	904	149
0	14	7	27	220	149
19	0	7	19	490	149
0	5	21	81	191	149
68	18862	136	39265	276	149
150	145	707	244	3226	149
2	0	62	12	267	149
4	124	49	686	169	149
7	5	96	0	153	149
77	30	237	138	174	149
3	2	0	59	161	149
53	19	288	18	277	149
119	8	348	15	425	149
15	7	18	25	531	149
115	30	223	34	236	149
145	819	28	635	172	149
0	30	9	139	1234	149
4	37	0	25	159	149
0	2	6	0	154	149
1151	62	1919	76	253	149
1163	12	3267	55	307	149
111	5	471	0	503	149
33	24	26	45	152	149
8	13	0	88	391	149
0	11	5	96	236	149
27	3	96	46	153	149
39	6	129	0	386	149
0	2	108	58	152	149
2330	3	2178	5	156	149
14	19	30	299	180	149
30	2	66	37	225	149
4	3	20	0	153	149
10	21	130	72	225	149
14	27	17	184	246	149
29	4	30	0	187	149
5	85	0	217	168	149
6	0	9	14	306	149
4845	29	5566	59	206	149
17	5	32	0	167	149
69	4	54	12	170	149
41	106	36	165	211	149
9	10	161	75	161	149
300	3	683	0	1502	149
22	1	17	0	170	149
638	0	1297	14	895	149
79	6	31	0	167	149
41	34	16	0	196	149
1011	0	1284	21	303	149
9	2	99	8	663	149
17	5	18	0	267	149
17	6	18	20	267	149
18	6	18	20	335	149
23	6	45	20	447	149
41	1	73	4	502	149
0	25	154	252	471	149
5	1	9	0	256	149
0	1	9	0	153	149
2804	44597	0	193	296	149
8	233	0	39	266	149
4	2	8	0	176	149
7	0	205	7	273	149
0	807	7	304	196	149
49	17	54	2	174	149
29	7	50	17	158	149
5	85	20	468	173	149
11	6	46	2	383	149
19	2	50	0	383	149
65	0	13	10	192	149
13	310	92	548	701	149
19	0	70	10	164	149
152	5	123	2	199	149
10	0	17	11	161	149
4	0	95	22	237	149
8	0	18	59	211	149
49	2	140	0	169	149
121	2	168	0	287	149
0	311	7	117	162	149
353	6	176	0	336	149
2	10	0	64	314	149
8	4	37	12	261	149
12	10	65	0	483	149
10	107	0	180	195	149
327	60	1286	180	194	149
12	152	20	275	269	149
2	41	24	95	190	149
5	0	37	13	383	149
9	170	123	200	312	149
65	71	260	159	924	149
19	0	37	13	188	149
1	0	48	6	194	149
21	0	114	20	188	149
13	101	16	42	179	149
183	39	597	126	2984	149
55	21	62	9	268	149
66	100	68	194	268	149
736	6	2950	69	204	149
876	83	5023	623	153	149
1949	83	7938	623	298	149
1949	876	7926	5011	294	149
48	8	209	15	222	149
12	0	109	11	153	149
1347	0	5346	11	298	149
1347	12	5334	97	294	149
46	2810	329	13973	425	149
0	261	1	123	196	149
155	141	241	209	160	149
533	0	615	5	439	149
0	11	31	17	323	149
360	1	882	34	218	149
6	187	11	297	199	149
87	15	382	16	183	149
0	4	8	12	159	149
4	2	17	33	158	149
0	54	4	61	167	149
69	488	172	459	1021	149
3	0	1	11	158	149
3	0	71	27	158	149
12	4	28	29	155	149
22	6	232	187	989	149
0	9	14	24	232	149
5	10	2	44	549	149
5	0	2	34	561	149
10	0	44	34	161	149
6	1	180	2	152	149
24	1	85	0	260	149
21055	0	32630	4	388	149
24813	0	40670	9	801	149
20751	2	39005	0	562	149
128	4593	246	10907	772	149
17	6	82	0	212	149
1	3	63	0	163	149
2	5	9	19	154	149
62	0	33	3	153	149
16	97	27	120	301	149
144	4	198	0	173	149
45	10	60	46	233	149
20	0	184	18	206	149
64	93	17	162	305	149
18	7	38	0	216	149
10	239	16	49	315	149
89	48	243	36	792	149
4	56	0	361	167	149
233	2	265	8	233	149
5	6	22	26	458	149
0	21	15	12	215	149
1	6	8	14	154	149
12	40	5	100	268	149
4	0	40	83	192	149
2	0	0	1	1763	149
200	44	16	0	317	149
350	833	392	362	440	149
821	81	615	22	494	149
1304	81	585	22	203	149
2733	9	1520	0	650	149
6	134	39	938	251	149
13	133	12	99	233	149
17	117	74	233	371	149
298	0	532	8	1009	149
519	12	431	12	251	149
2503	3	528	0	862	149
1402	6	332	0	182	149
1	60	0	292	157	149
0	2	23	78	245	149
12	2373	20	466	153	149
23	3	16	0	158	149
2	4	7	0	158	149
401	0	405	1	424	149
235	11	808	104	153	149
111	10	433	38	153	149
2405	9	3495	23	155	149
773	1	391	0	201	149
10	265	12	287	199	149
0	24	4	90	167	149
16	17	15	66	164	149
26	8	105	15	185	149
2	110	0	162	191	149
53	60	67	66	386	149
39	16	60	18	681	149
0	4	6	92	200	149
12	4	139	1	578	149
603	4	975	0	198	149
3	8	26	0	189	149
9	8	26	6	189	149
96	0	566	11	200	149
9	96	0	112	174	149
36	1153	0	14	298	149
38	58	90	32	191	149
2	4	22	0	154	149
279	60	2988	638	537	149
373	0	279	24	443	149
0	2	22	87	153	149
0	9	22	211	158	149
96	0	259	2	156	149
0	5	8	2	231	149
0	5	8	2	307	149
2	0	26	16	158	149
8	16	17	0	233	149
16	700	68	1278	336	149
84	0	198	58	179	149
2	30	46	95	1493	149
9	3	135	0	253	149
105	0	580	8	396	149
120	19	399	0	176	149
47	151	34	213	185	149
11	0	128	85	278	149
7	18	50	22	158	149
8	18	106	22	161	149
8	7	90	34	152	149
152	0	328	2	153	149
1205	14	1298	16	212	149
12	440	102	933	153	149
79	0	127	33	240	149
0	11	50	27	173	149
0	5	94	12	173	149
7	3	33	192	222	149
7	4	43	22	222	149
4	7	30	124	171	149
10	7	33	124	222	149
9	3	7	4	200	149
7	3	41	54	222	149
20	2	122	20	494	149
205	5	1579	55	323	149
6	13	42	126	266	149
22	2	10	14	326	149
11	7	70	20	173	149
16	43	43	292	265	149
35	0	96	4	221	149
1	73	0	120	161	149
19	4	79	56	261	149
30	28	75	130	389	149
6	35	36	172	172	149
18	325	9	237	215	149
134	2	282	0	254	149
0	77	16	182	178	149
5	2	0	7	154	149
6	325	21	612	155	149
279	5	590	0	161	149
1496	2	1180	0	1084	149
26	195	123	961	429	149
66	2	320	0	1111	149
11	641	0	426	160	149
1	63	12	270	275	149
267	139	706	1314	565	149
0	3	5	80	356	149
67	4	148	24	1602	149
11	418	16	304	155	149
16	231	10	102	161	149
555	8	567	0	396	149
80	4	508	6	291	149
100	207	72	69	509	149
83	93	330	46	1846	149
17	67	36	107	298	149
24	9	37	7	395	149
26	0	37	25	407	149
11	0	7	25	161	149
151	12	259	0	167	149
8	92	34	146	237	149
79	850	59	834	158	149
32	74	34	150	393	149
279	11	414	0	238	149
11	7	3	0	278	149
145	6	846	0	601	149
6	15	19	18	296	149
22	105	35	123	160	149
68	472	7	202	160	149
2	0	0	87	152	149
1	21	3	11	161	149
20393	73	42745	83	196	149
2724	72	6434	141	169	149
9397	23	15039	30	862	149
4951	3	8424	0	216	149
48	4	17	0	212	149
2	5	14	128	691	149
3	46	6	37	702	149
125	1	14	0	155	149
0	41	31	300	933	149
14	7	18	0	208	149
154	3	317	18	252	149
159	29	284	23	171	149
6	0	103	15	195	149
529	5	367	0	337	149
0	1	6	79	310	149
0	1	1	79	159	149
2	178	4	726	213	149
89	0	91	18	169	149
6	0	39	5	171	149
37	7	152	14	157	149
72	4	265	0	773	149
3	77	13	513	179	149
89	0	472	29	182	149
7299	6	14682	0	270	149
101	42	146	93	177	149
12	814	2	25	246	149
4	814	0	25	181	149
386	15	130	32	715	149
603	6	141	0	319	149
12	452	25	338	247	149
73	0	507	2	153	149
35	16	134	98	246	149
0	16	1	98	153	149
168	80	237	79	227	149
4	93	0	141	151	149
0	43	9	179	152	149
71	3	178	0	251	149
56	2	249	0	338	149
4	2	0	60	158	149
18	23	76	85	161	149
21	362	1	285	155	149
4	33	0	55	166	149
76	2	251	0	500	149
0	2	52	74	179	149
2	0	86	13	230	149
4	0	108	13	200	149
2	0	239	37	629	149
3030	55	6039	100	153	149
32	3	6	8	223	149
60	5	23	0	257	149
31	5	25	0	183	149
9	4	17	8	153	149
3	1	0	18	191	149
0	292	13	193	179	149
3	14	19	56	298	149
22	5	8	0	152	149
28	19	47	76	152	149
65	35	122	0	239	149
56	35	151	0	236	149
14	60	42	92	158	149
7	2	19	32	158	149
6	2	44	24	400	149
2	0	5	27	153	149
48	4	8	0	153	149
27	48	143	138	155	149
29	0	51	5	556	149
756	273	257	120	302	149
8	16	87	100	268	149
26	16	283	100	319	149
18	0	208	12	200	149
1960	43	1438	46	192	149
1092	0	971	11	1440	149
5	693	51	589	236	149
481	259	833	195	197	149
168	8	378	8	197	149
595	10	683	93	164	149
25	57	114	236	286	149
21	18	149	88	573	149
39	8	115	6	1048	149
4	85	22	220	173	149
22	0	165	13	173	149
6	0	0	5	3462	149
121	23	157	8	153	149
78	0	236	7	741	149
17	3	93	21	155	149
125	3	271	0	599	149
22	264	11	368	160	149
117	6	29	0	161	149
7	0	20	1	174	149
32	159	8	97	288	149
0	28	20	65	475	149
0	31	8	140	294	149
1	2	4	13	220	149
1	40	4	66	217	149
1	40	4	66	271	149
96	1	26	0	235	149
358	7	335	4	211	149
369	20	312	26	211	149
7	11	17	17	164	149
52	43	123	17	155	149
60	3	77	0	165	149
1	60	0	77	153	149
10	55	53	105	161	149
3	54	15	93	227	149
0	8	18	16	179	149
0	20	40	127	179	149
0	30	9	65	181	149
0	20	11	19	347	149
5	21	0	64	153	149
3	17	11	56	296	149
8	3	28	21	169	149
0	5	21	2	498	149
0	3	38	20	204	149
27	0	264	14	271	149
1	0	11	18	174	149
4	4	320	12	166	149
143	15	391	40	701	149
4	15	26	40	172	149
170	2	497	13	311	149
5	1074	0	979	181	149
3	10	0	62	224	149
10	0	0	11	180	149
26	4	633	167	1325	149
0	6	3	76	179	149
6	7	116	17	155	149
157	3	441	0	298	149
270	0	548	15	298	149
0	8	12	23	548	149
1	4	17	55	202	149
0	19	8	47	165	149
4	5	13	0	254	149
0	30	8	112	197	149
3	120	0	85	199	149
8	0	24	12	225	149
0	7	15	109	216	149
113	0	421	12	1698	149
2	2	11	0	259	149
6	1	45	9	217	149
229	3	775	0	3062	149
113	3	366	0	1310	149
10	17	35	12	1469	149
69	11	307	0	385	149
24	182	121	704	263	149
419	7	462	0	407	149
62	32	23	8	167	149
3	3	0	36	274	149
8	4	75	60	154	149
0	35	9	179	295	149
49	11	268	73	256	149
0	11	60	73	296	149
0	49	51	259	189	149
0	11	19	27	188	149
114	0	288	3	523	149
20	2	185	0	175	149
19	540	118	1093	164	149
20	82	25	281	176	149
0	9	27	370	1077	149
8	4	30	32	284	149
4094	21	7286	57	483	149
68	2	94	19	233	149
247	8	292	0	170	149
1	3	12	57	182	149
18	7	10	0	153	149
507	1	528	34	324	149
35	520	79	465	156	149
12	8	36	17	173	149
56	31	289	403	255	149
24	4870	60	9036	179	149
235	4870	239	9036	280	149
226	15	239	60	250	149
171	29	255	26	494	149
22	82	41	72	161	149
11	7	133	0	154	149
74	329	184	1200	721	149
26	58	92	280	206	149
0	44	2	440	163	149
2	2	0	32	153	149
29	174	629	1383	158	149
0	174	7	1383	162	149
135	2	972	24	191	149
34	1	108	0	154	149
219	1	298	0	186	149
7	419	28	2393	170	149
16	0	195	4	381	149
13	0	188	17	381	149
1	0	0	3	234	149
154	10	415	20	191	149
455	21	91	0	166	149
33	79	46	117	268	149
0	9	27	112	162	149
8	406	75	3477	274	149
65	4337	124	8207	403	149
34	0	255	4	381	149
10	0	42	3	482	149
109	67	96	99	155	149
0	27	7	244	154	149
52	7	129	7	426	149
34	7	96	7	528	149
5	23	6	39	251	149
22	35	135	78	390	149
1	11	10	0	181	149
5064	1	7713	0	190	149
24545	5	32006	27	190	149
5046	46	7694	109	190	149
150	11192	270	21656	160	149
109	22	201	61	173	149
16	79	46	326	378	149
18	302	2	452	193	149
4	18	1	44	212	149
7	0	48	257	203	149
8	0	203	65	262	149
1	0	412	65	208	149
119	33	612	149	287	149
820	25	101	5	233	149
505	7	203	0	154	149
0	579	67	2240	496	149
52	107	132	111	229	149
5	4	74	24	196	149
49	237	221	953	668	149
9	0	40	4	216	149
114	10	1449	78	202	149
0	142	35	1911	159	149
354	0	2080	17	909	149
0	28	68	277	291	149
0	5	10	10	570	149
3	3	33	46	158	149
11	33	46	60	192	149
69	0	33	34	421	149
52	132	25	175	160	149
692	8	634	0	423	149
68	14	65	0	196	149
