ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
7087	0,121,0,0,20	0,7,0,0,1	20,2,2,0,70,0,2,26,20,26,153,17,11,0,20,4	0,0,0,0,0,0,0,2,0,2,9,4,0,0,0,0	298	149	1
7088	0,180,0,0,27	0,1292,0,0,344	0,0,0,0,228,0,0,10,30,35,110,5,0,0,11,2	21,0,0,0,958,0,0,92,213,437,1251,31,0,0,20,46	267	149	1
7089	0,276,0,0,47	0,1282,0,0,557	4,0,0,0,254,0,0,14,49,32,42,5,2,0,3,25	85,0,0,0,960,0,0,110,295,606,1624,54,9,2,49,72	298	149	1
7090	0,177,0,0,32	0,919,0,0,506	8,0,0,0,202,1,0,10,29,54,45,6,5,0,6,21	105,0,0,0,1137,0,4,141,220,512,1498,56,12,0,216,65	275	149	1
7091	1,220,2,0,35	0,0,0,0,0	14,2,0,0,247,2,0,14,62,58,35,8,10,0,24,25	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	298	149	1
7092	1,578,2,0,228	0,97,0,0,44	74,2,0,0,821,3,2,82,154,259,644,37,34,0,155,42	13,2,0,0,77,0,0,6,15,54,174,7,2,0,33,4	298	149	1
7093	1,234,2,0,39	9,825,2,0,405	24,2,0,0,429,2,0,23,73,46,49,6,12,0,34,6	148,2,0,0,952,7,6,87,125,398,1394,33,47,8,376,19	298	149	1
7094	0,140,0,0,50	30,1025,9,16,518	3,0,0,0,100,0,0,18,80,51,125,5,2,0,80,25	226,17,3,2,1310,12,28,121,228,510,1571,56,114,14,821,110	298	149	0.307704511288
7095	0,43,2,0,10	0,0,0,0,0	9,0,0,0,67,0,0,10,54,15,27,8,5,0,18,14	0,0,0,0,21,0,0,0,2,0,2,0,0,0,1,0	298	149	1
7096	2,20,2,0,8	25,974,7,10,527	9,0,0,0,137,0,0,19,36,6,60,5,11,0,4,8	181,11,3,2,1321,8,28,130,259,504,1694,53,90,10,803,184	265	149	1.20423893601e-06
7097	108,20040,88,20,11667	0,272,0,0,325	4437,256,12,25,30694,116,177,3250,7209,14201,40207,1397,766,69,7424,3740	30,0,0,0,517,0,0,56,223,365,691,23,2,0,31,30	212	149	0.0351194490117
7098	0,0,0,0,19	0,0,0,0,0	17,0,0,0,27,0,0,3,35,35,37,6,0,0,13,12	0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1	298	149	1
7099	0,0,0,0,19	0,0,0,0,1	18,0,0,0,36,0,2,3,37,37,42,6,0,0,20,16	2,0,0,0,0,0,0,2,0,5,5,1,0,0,10,0	298	149	1
7100	0,0,0,0,27	4,0,0,0,38	19,0,0,0,36,0,2,3,39,39,54,7,0,0,21,16	15,0,0,0,18,0,0,7,14,42,39,5,2,2,40,14	298	149	1
7101	0,2,0,0,47	0,0,0,0,0	19,0,0,0,41,1,4,5,53,62,54,8,0,0,48,21	0,0,0,0,0,0,0,0,0,1,5,0,0,0,6,0	298	149	1
7102	0,52,0,0,39	0,21,0,0,29	0,0,0,0,95,0,0,2,2,31,318,9,0,0,6,25	0,0,0,0,88,0,0,4,2,40,312,9,0,0,0,33	237	149	1
7103	1,2,3,2,10	2,2,0,3,7	15,0,0,5,39,10,4,0,42,7,2,9,3,2,27,1	1,2,3,0,0,0,0,2,15,1,8,2,1,0,13,0	298	149	0.021006616807
7104	0,0,0,0,2	0,90,0,0,41	4,0,0,0,8,0,0,2,20,3,7,3,0,0,10,3	4,0,0,0,97,0,4,6,31,32,90,2,0,2,32,4	298	149	1
7105	2,57,1,0,14	0,69,2,0,16	9,1,0,0,65,6,2,0,45,18,5,3,2,0,57,2	16,0,0,0,167,7,2,6,21,33,76,8,8,2,21,15	298	149	1
7106	22,19,92,93,160	232,26,107,223,334	54,8,4,26,0,41,35,13,49,50,35,6,37,12,55,3	105,40,51,55,45,25,40,71,37,132,103,17,126,58,199,6	298	149	0.427646924291
7107	11,47,7,7,14	381,1538,272,617,1300	22,3,4,2,32,10,14,10,14,34,117,6,27,10,57,11	677,289,107,64,1375,130,161,610,735,2068,2981,375,683,731,1389,434	298	149	0.0313391021115
7108	0,0,0,0,24	0,0,0,0,5	0,0,0,0,0,0,0,2,16,16,12,0,0,0,2,9	0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,6	197	149	1
7114	15,34,35,49,71	1,20,1,0,3	0,20,24,36,271,2,4,6,182,181,38,4,29,43,204,7	0,1,0,0,10,0,0,0,9,3,1,0,0,0,0,0	255	149	1
7115	46,0,40,32,22	248,7,202,388,238	24,0,1,4,0,38,19,8,16,8,7,0,8,2,15,0	44,23,29,20,51,53,22,43,30,63,22,5,32,25,125,4	298	149	0.00461436449693
7117	9,3,16,19,7	3,0,0,0,4	11,3,11,11,64,21,4,15,18,33,1,4,2,4,56,10	2,2,2,0,6,2,0,1,0,7,5,0,0,0,16,0	298	149	0.838239004329
7118	0,2,0,0,0	0,0,0,0,8	2,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0	3,0,0,0,0,2,3,4,32,53,25,0,1,0,0,1	298	149	1
7119	87,0,53,30,57	54,4,21,32,146	25,16,16,10,10,87,47,27,156,50,12,16,38,15,74,3	54,34,12,12,20,30,14,30,206,151,28,7,47,18,237,27	298	149	0.541946333289
7122	0,7,0,0,6	0,0,0,0,0	5,4,0,0,177,8,3,14,77,45,12,13,6,0,32,21	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149	1
7123	0,9,0,0,9	0,0,0,0,0	7,4,0,0,199,8,3,14,85,43,13,13,4,0,40,21	0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	283	149	1
7124	11,6,3,1,12	0,0,0,0,0	8,0,4,5,29,30,10,12,46,28,18,4,20,3,47,10	0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0	298	149	1
7125	13,13,7,3,23	130,315,119,125,294	16,2,4,6,51,39,13,18,82,38,18,4,22,3,58,4	208,110,48,52,578,139,118,286,275,667,1856,187,340,89,480,28	298	149	0.0571182357934
7126	2,11,4,2,22	0,3,0,0,0	10,2,0,1,30,15,7,10,57,17,0,2,10,0,37,10	0,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0	298	149	1
7127	0,5,0,2,9	31,683,58,14,298	4,1,0,0,45,4,0,4,31,10,2,1,7,0,4,4	215,26,8,6,1531,71,77,302,236,796,3042,181,208,25,641,21	256	149	0.372529968173
7129	20,0,25,9,35	41,6,14,24,110	11,8,11,32,35,40,15,5,66,45,0,2,28,5,11,22	32,25,60,46,28,27,26,30,157,139,10,10,8,23,79,47	298	149	0.762922272474
7130	1,0,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1
7131	21,0,2,4,12	67,0,14,34,95	4,3,9,3,11,21,12,3,37,16,20,2,20,6,69,1	15,55,18,20,28,16,5,14,129,155,28,13,60,34,75,4	298	149	1
7133	91,30,62,36,39	554,330,198,496,961	22,29,17,19,88,19,30,10,139,67,42,10,26,19,65,6	111,219,202,116,2311,107,70,159,695,1198,1407,98,185,180,1270,30	298	149	0.0265054244501
7134	2,7,2,0,26	0,10,0,0,16	2,0,0,0,103,4,2,5,91,55,3,6,0,0,23,8	0,0,0,0,22,0,0,3,23,9,10,0,0,0,23,6	298	149	1
7135	0,176,0,0,121	0,72,0,0,31	0,0,0,0,346,0,2,19,186,151,329,28,2,0,54,17	0,0,0,0,110,0,0,5,34,48,143,11,0,0,7,0	298	149	1
7136	0,0,0,0,0	0,83,0,0,60	2,0,0,0,0,0,0,0,8,7,5,2,0,0,7,0	4,0,0,0,108,0,0,6,72,73,144,12,2,0,9,1	241	149	1
7137	0,9,4,2,91	0,22,27,4,236	0,0,0,0,5,0,0,0,4,9,0,0,0,0,4,0	4,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0	298	149	1
7140	0,0,0,0,2	0,0,0,0,0	0,3,0,0,0,2,0,0,2,0,10,2,0,0,0,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	298	149	1
7141	0,0,0,0,2	0,0,0,0,0	2,3,0,0,0,2,0,0,2,0,3,1,0,0,0,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7	298	149	1
7142	4,0,0,0,0	0,0,0,0,0	0,6,0,0,0,4,0,0,0,0,2,1,0,0,0,12	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7	298	149	1
7145	4,20,2,0,65	0,5,0,0,1	18,0,0,0,108,4,6,8,39,51,68,7,4,0,17,13	0,0,0,0,13,0,0,5,7,3,3,0,0,0,0,0	298	149	1
7146	5,33,3,0,81	1,158,2,2,530	25,0,0,0,108,4,6,10,38,55,80,7,6,0,22,20	73,0,0,2,123,7,4,54,114,282,381,26,45,3,105,34	298	149	1
7147	6,75,6,0,246	0,0,0,0,6	44,0,0,0,188,2,10,44,91,135,229,21,42,3,70,25	1,0,0,0,0,0,0,3,6,4,11,0,0,0,0,1	298	149	1
7148	8,13,7,7,70	6,135,8,2,460	33,0,2,0,133,11,0,33,34,53,58,7,11,1,83,26	82,0,0,2,135,3,11,75,107,227,383,26,86,3,124,18	238	149	1
7149	8,16,7,7,82	0,0,0,0,0	29,0,2,0,143,10,1,25,37,50,86,8,13,1,63,19	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1
7150	2,17,0,0,100	0,7,0,0,8	8,0,0,0,104,5,1,19,36,57,93,15,6,0,46,21	13,0,2,0,0,0,0,7,0,16,3,0,2,0,6,3	298	149	1
7151	2,16,2,0,114	0,2,0,0,0	16,0,0,0,134,8,0,33,42,77,70,17,4,0,69,39	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1
7152	4,25,4,5,108	6,111,5,4,388	31,2,4,0,138,7,2,25,33,55,78,21,11,1,110,24	56,4,0,0,94,12,1,79,89,186,366,20,84,4,101,12	275	149	1
7154	0,19,0,4,64	0,0,0,0,1	10,0,0,0,64,4,5,5,37,35,56,3,5,2,21,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0	298	149	1
7155	0,7,0,4,36	5,197,2,1,581	17,0,0,0,14,2,4,2,29,20,15,5,4,2,25,6	65,2,0,7,113,5,9,71,143,299,472,21,60,2,166,23	298	149	1
7156	10,16,7,0,83	10,224,2,0,397	13,1,2,2,82,10,4,11,66,43,22,8,14,0,87,9	51,0,0,0,86,5,8,55,73,218,328,33,42,0,129,14	298	149	1
7157	11,37,2,2,87	15,321,6,6,480	25,4,1,2,93,7,7,21,24,67,61,6,17,0,69,10	47,2,0,2,118,6,2,92,89,195,448,19,36,1,149,19	252	149	0.00413899895661
7158	11,37,2,2,84	0,0,0,0,2	25,4,1,2,93,7,7,19,24,65,60,6,17,0,67,10	0,0,0,0,7,0,0,1,2,0,1,1,0,0,0,0	239	149	1
7159	30,0,18,27,27	31,0,19,37,29	51,11,20,16,0,54,21,8,23,31,4,11,8,12,63,1	11,5,10,12,32,16,3,17,14,27,20,6,3,3,50,1	298	149	1
7160	0,69,2,0,202	3,28,1,2,68	34,8,0,1,136,6,6,32,104,263,329,32,11,3,184,29	23,0,0,0,24,2,0,14,28,128,132,6,2,0,33,32	298	149	1
7161	0,27,2,1,13	27,828,44,15,549	14,0,0,0,35,4,2,1,4,12,0,0,0,0,39,5	136,30,5,8,842,20,34,181,159,648,1508,62,104,17,549,26	298	149	0.95166339994
7162	0,47,0,0,52	0,0,0,0,0	8,0,0,0,391,4,0,6,124,223,245,27,4,0,32,11	0,0,0,0,10,0,0,0,3,1,1,3,0,0,0,0	298	149	1
7163	0,0,0,0,0	1,0,0,0,0	4,0,0,0,0,0,0,2,1,1,0,1,1,6,9,2	1,0,0,4,0,0,0,0,0,4,0,1,2,1,4,6	298	149	1
7165	0,44,1,0,12	39,146,8,5,250	10,4,5,0,116,11,16,2,76,37,70,14,8,2,66,18	38,32,17,14,1326,40,29,17,312,530,784,43,60,4,251,149	298	149	0.194512029004
7166	0,2,0,0,7	0,148,2,0,160	2,0,0,0,76,3,1,0,7,3,5,4,1,0,6,3	12,0,0,0,89,1,2,0,20,51,60,3,2,0,15,3	220	149	1
7168	0,0,0,0,0	0,0,0,0,2	1,0,0,0,127,0,0,0,4,1,0,0,4,0,18,0	0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0	232	149	1
7169	0,88,0,0,6	0,4,0,0,1	0,0,0,0,80,0,0,4,18,27,78,3,0,0,0,1	0,0,0,0,0,0,0,4,2,5,26,0,0,0,0,0	298	149	1
7170	0,53,0,0,1	0,78,0,0,34	0,0,0,0,54,0,0,5,11,11,30,2,0,0,0,1	0,0,0,0,124,0,0,7,7,65,234,3,0,0,4,5	298	149	1
7172	0,14,0,0,3	0,77,0,0,41	0,0,0,0,44,0,0,0,6,11,8,1,0,0,2,3	2,0,0,0,122,0,0,6,18,109,257,3,2,0,0,5	230	149	1
7173	0,7,0,0,2	0,0,0,0,1	0,0,0,0,11,0,0,0,0,4,24,0,0,0,16,4	0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0	298	149	1
7174	0,5,0,0,2	0,1,0,0,8	0,0,1,0,15,2,0,0,12,2,4,1,2,0,0,0	0,0,0,0,24,0,2,2,7,3,0,0,0,0,8,0	298	149	1
7175	0,3,2,0,3	0,3,0,0,0	0,0,0,0,10,3,0,5,23,1,9,2,2,0,26,2	0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0	298	149	1
7176	55,0,9,34,52	72,27,27,65,110	7,10,20,19,16,45,14,9,82,47,4,10,29,11,8,21	14,39,23,18,66,29,6,13,77,86,45,7,23,40,88,1	298	149	0.128408465365
7177	0,0,0,0,5	20,116,18,9,181	12,0,0,0,18,0,0,4,6,3,18,8,1,2,13,5	233,20,2,6,203,36,59,60,80,370,973,80,165,19,503,56	234	149	0.0168664805741
7178	0,16,0,0,20	0,83,0,0,179	10,0,0,0,9,0,0,0,20,11,24,6,2,0,6,12	52,0,0,0,134,0,0,36,94,442,787,70,0,0,33,58	236	149	1
7179	34,94,22,26,68	3,55,2,0,49	34,8,9,28,267,80,19,7,176,104,81,1,48,15,24,13	6,8,3,6,181,3,4,2,37,41,94,2,10,2,2,2	298	149	0.443921903863
7180	16,71,7,7,18	0,0,0,0,0	24,0,10,19,238,33,12,4,64,18,6,5,14,6,22,5	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1
7182	20,466,26,10,242	0,7,0,2,1	68,2,5,6,537,31,25,55,255,251,623,47,41,9,617,31	0,0,0,0,0,0,0,1,0,4,4,2,1,0,1,0	298	149	0.540428484358
7183	13,118,15,6,122	0,17,4,0,2	28,1,4,4,149,21,16,16,154,103,116,14,17,6,195,4	1,0,0,0,17,0,2,2,8,7,54,1,0,0,38,0	245	149	0.279473345306
7184	14,17,13,6,22	73,619,62,79,330	18,1,4,4,79,21,16,9,91,16,18,5,17,6,23,2	92,49,31,43,820,59,26,99,205,403,1073,78,60,45,989,12	225	149	0.0169880824746
7185	2,39,10,4,34	0,246,2,0,229	55,0,0,0,56,24,12,15,94,45,28,20,10,0,147,30	86,6,0,0,531,3,0,135,131,296,610,83,36,0,534,33	298	149	1
7186	100,5,70,62,165	333,72,146,328,520	110,59,66,31,92,159,57,72,292,148,41,32,48,43,468,12	175,226,187,196,225,105,82,121,384,565,476,77,210,218,1080,57	298	149	0.0263786299375
7187	0,48,3,1,68	4,111,4,8,730	1,0,0,0,37,0,0,39,251,68,20,1,0,0,9,5	4,0,0,0,342,0,0,48,517,489,177,8,1,0,0,7	298	149	1
7188	11,0,3,1,4	330,178,250,488,904	2,4,1,6,7,2,4,0,4,7,7,1,5,1,14,0	110,165,76,69,418,142,64,115,419,876,475,39,159,49,819,34	298	149	1
7189	49,2,11,29,16	1151,166,375,1072,1057	12,7,16,26,21,9,7,5,20,17,14,1,6,6,35,0	202,351,452,344,569,166,91,193,441,983,577,59,308,151,1342,19	298	149	0.335507787999
7191	2,7,0,0,10	21,9,0,6,49	10,3,4,2,63,19,13,13,72,72,72,7,12,0,51,14	43,34,10,14,122,49,45,15,191,569,370,10,46,9,183,11	298	149	1
7192	0,25,2,0,26	169,171,84,145,524	2,3,0,2,40,7,3,0,72,16,15,5,7,2,48,4	110,152,99,102,552,92,81,109,448,575,688,68,177,139,883,107	298	149	0.730736926457
7194	0,28,0,0,15	0,16,0,0,0	0,0,0,0,328,0,0,2,17,38,33,1,0,0,0,1	0,0,0,0,59,0,0,0,4,14,4,0,0,0,0,0	298	149	1
7195	1,37,4,0,18	0,0,0,0,0	18,0,0,0,23,0,0,6,12,35,82,3,0,0,44,15	2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0	298	149	1
7196	0,4,0,0,6	0,18,0,0,9	0,0,0,0,0,0,0,3,12,3,12,3,0,0,12,7	0,0,0,0,32,0,0,5,6,31,43,4,0,0,21,11	298	149	1
7197	0,24,0,0,6	0,0,0,0,3	2,0,0,0,9,0,0,1,4,8,1,2,0,0,20,0	0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,0	298	149	1
7198	0,15,0,0,5	0,1,0,0,9	5,0,0,0,0,0,0,0,13,7,19,2,0,0,16,2	3,0,0,0,18,0,0,0,3,12,21,0,0,0,7,4	298	149	1
7200	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,5,2,0,1,1,0,2,2,0,12,0	0,1,0,0,0,2,0,0,1,6,3,0,1,0,0,0	298	149	1
7202	2,16,12,12,14	48,464,77,84,405	0,0,1,0,20,3,0,1,11,5,1,0,0,2,10,0	14,6,0,3,469,8,9,15,95,205,131,7,24,4,74,0	298	149	1
7203	1,356,20,13,55	9,553,29,3,423	0,0,0,0,207,10,4,2,40,24,8,2,5,0,33,1	9,3,0,0,395,2,8,11,95,194,116,7,18,0,39,0	298	149	1
7204	25,0,4,77,22	3,0,0,1,1	136,66,52,42,8,104,60,322,27,40,50,47,108,116,111,51	23,18,13,3,13,7,8,24,9,5,27,9,13,19,5,17	298	149	1
7205	17,7,4,10,25	157,154,80,55,800	6,2,0,12,1,9,3,7,21,25,7,12,10,2,11,6	234,57,45,56,683,53,31,227,479,699,725,74,103,59,470,180	298	149	0.00467762337256
7206	76,1,60,34,52	222,159,244,297,634	61,14,43,35,60,111,42,16,77,59,46,15,44,49,107,22	335,173,127,128,416,416,222,169,333,972,843,107,408,288,1088,65	298	149	0.962710861431
7208	6,96,15,6,35	64,163,20,78,130	19,7,22,7,103,15,44,19,33,18,32,7,6,6,107,16	62,59,76,46,142,46,20,62,30,121,236,23,31,48,428,40	298	149	0.646006595462
7209	44,176,71,69,149	60,632,58,88,859	1,5,7,10,726,16,4,10,65,139,62,15,10,4,26,67	20,23,1,3,2660,3,8,63,324,787,763,41,17,20,200,180	298	149	0.097697498452
7210	30,29,90,42,45	774,2389,845,1337,4205	8,11,6,5,201,12,7,10,54,49,3,12,16,11,34,23	276,287,108,81,14528,170,160,303,1753,3975,3015,262,577,290,2222,181	249	149	0.00369014376596
7211	71,66,105,79,88	0,0,0,0,0	17,24,12,5,407,19,12,21,70,84,42,27,37,18,72,23	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	254	149	1
7212	17,100,106,60,44	0,0,0,0,0	9,2,2,8,651,12,5,5,68,31,69,5,13,1,65,6	0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0	298	149	1
7213	42,87,101,74,77	793,2287,940,1158,2234	19,3,8,10,709,17,5,4,71,52,74,6,13,4,63,2	284,262,118,72,13146,260,205,270,1114,2339,2771,269,510,247,1990,94	298	149	4.88356638305e-05
7214	40,118,98,73,79	1228,2924,975,1516,2856	8,7,2,0,361,9,6,11,75,61,17,4,10,3,48,9	310,384,174,159,14386,164,167,297,1198,2465,2729,219,494,322,1787,139	298	149	1.90944038359e-10
7215	33,124,67,44,28	0,0,2,0,0	4,6,2,0,300,7,3,2,31,37,16,4,4,3,48,4	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1
7216	89,254,144,127,227	0,4,2,1,7	19,20,8,7,927,26,17,35,112,162,120,15,39,9,119,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	0.0492803484858
7217	58,216,142,97,205	777,3699,613,1186,3561	16,8,8,3,885,22,4,5,114,109,70,11,23,16,67,14	186,263,129,88,14206,148,56,237,1585,3234,2341,178,347,238,1505,211	298	149	1.64048474804e-09
7218	56,311,135,101,178	567,6274,384,681,4792	18,9,8,16,762,11,1,3,188,144,68,11,22,10,72,13	177,203,91,66,20383,56,71,208,2524,4446,3036,157,319,158,1896,285	298	149	1.13242748512e-14
7219	211,36,138,67,128	24,3,82,53,146	346,197,290,269,379,339,194,199,506,238,101,95,262,116,446,77	51,32,14,18,0,47,37,99,181,144,80,28,46,34,252,9	298	149	0.0678094622729
7224	0,29,2,0,22	12,221,13,13,145	16,0,0,0,43,4,8,6,43,12,21,2,2,3,0,15	40,19,4,3,244,22,5,18,92,170,299,17,43,14,171,21	280	149	0.489971371332
7225	2,11,4,0,5	0,0,0,0,4	4,4,0,0,21,6,6,0,21,13,4,2,9,0,11,4	0,0,0,0,15,0,0,0,2,3,17,0,2,2,19,2	298	149	1
7226	23,1,22,13,11	44,28,52,57,124	31,12,4,8,0,43,12,4,28,14,19,9,16,9,93,0	104,36,8,13,208,42,33,68,73,98,205,38,57,20,369,10	298	149	0.926135031407
7228	243,2,83,179,236	0,0,0,0,5	145,143,164,177,54,134,60,56,201,241,74,46,202,114,326,18	0,0,1,0,0,2,0,0,1,2,6,1,0,2,7,0	231	149	1
7229	0,200,0,0,81	0,0,0,0,0	8,0,0,0,182,5,6,5,37,63,95,4,0,0,3,7	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149	1
7230	0,44,0,0,1	0,11,0,0,16	1,0,0,0,66,0,0,0,32,12,0,0,0,0,0,0	1,2,0,0,102,0,0,0,52,63,12,0,2,0,10,0	298	149	1
7231	0,44,0,0,1	0,14,0,0,7	1,0,0,0,66,0,0,0,32,12,2,0,0,0,0,0	0,0,0,0,50,0,0,0,14,9,0,0,0,0,0,0	298	149	1
7232	0,98,0,0,9	0,22,0,0,7	0,0,0,0,211,0,0,0,49,23,14,6,2,0,0,6	0,0,0,0,109,0,0,0,3,13,27,2,0,0,0,4	298	149	1
7233	24,389,21,13,419	3,0,0,0,5	203,33,12,7,499,40,52,143,157,501,1856,98,109,21,590,15	5,3,2,0,0,0,2,0,0,5,29,1,0,0,0,1	298	149	0.370199913351
7234	4,19,2,3,7	49,372,32,35,574	2,0,4,5,74,1,4,3,2,9,11,3,13,2,10,3	177,53,12,7,478,46,25,151,157,503,1779,122,94,66,940,42	298	149	0.877821362478
7236	125,23,41,146,26	1011,189,319,1111,312	88,39,32,50,59,176,62,54,68,43,12,11,62,113,39,116	939,249,296,227,322,471,160,382,133,465,512,116,295,1190,487,171	298	149	0.000810694473208
7237	0,7,0,0,14	0,155,0,1,331	0,0,0,0,5,0,0,1,24,19,12,2,0,0,0,9	12,0,0,0,325,0,0,40,208,494,1300,63,2,0,25,41	298	149	1
7238	0,4,0,0,6	1,115,1,0,361	2,0,0,0,21,0,0,0,15,1,9,0,0,0,0,0	82,3,0,0,211,0,18,34,257,562,1016,77,13,2,194,22	298	149	1
7240	0,0,0,0,0	0,13,2,0,17	1,0,0,0,4,0,2,0,1,0,3,0,0,0,0,0	0,0,0,0,0,4,1,0,5,6,31,1,1,0,4,3	298	149	1
7241	0,1,0,0,10	0,2,0,0,16	0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0	3,0,0,0,0,0,4,0,0,6,32,1,2,0,1,0	298	149	1
7243	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7244	0,0,0,0,1	0,0,0,0,3	0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4	4,0,0,0,0,2,2,0,5,2,52,4,0,5,1,7	298	149	1
7246	0,0,0,0,2	1,0,0,0,2	0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,10	0,0,1,0,5,0,0,0,0,1,35,3,0,6,2,24	298	149	1
7247	0,0,0,0,0	0,0,0,0,4	0,0,0,0,6,0,0,0,23,4,0,0,0,0,0,0	0,0,0,0,52,0,0,0,29,6,5,0,0,0,0,5	298	149	1
7248	27,73,16,14,82	25,40,8,18,129	12,1,0,2,67,2,0,10,5,18,5,0,7,0,35,4	25,2,0,0,13,0,8,15,2,22,22,2,3,2,1,0	298	149	1
7250	0,12,0,0,8	0,0,0,0,0	5,0,0,0,115,0,0,10,19,17,129,5,4,0,8,17	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1
7251	0,22,0,0,10	0,30,0,0,5	0,0,0,0,82,0,0,3,3,69,83,11,0,0,0,39	0,0,0,0,59,0,0,2,0,26,249,7,0,0,0,20	298	149	1
7252	0,23,0,0,7	0,4,0,0,1	3,0,0,0,70,0,0,4,4,22,42,10,0,0,0,11	0,0,0,0,0,0,0,0,0,13,9,1,0,0,0,4	298	149	1
7253	0,14,0,0,7	0,11,0,0,21	3,0,0,0,98,0,0,6,2,21,110,12,0,0,0,16	4,0,0,0,101,0,0,1,0,61,232,15,0,0,0,29	298	149	1
7254	14,48,2,3,119	15,36,12,13,41	23,8,3,0,58,5,12,23,151,134,52,12,24,5,39,46	10,0,0,6,0,8,10,17,32,42,19,2,12,0,73,9	298	149	0.00299366233916
7255	0,0,0,0,1	0,0,0,0,13	0,0,0,0,11,0,0,5,4,41,28,0,0,0,0,3	0,0,0,0,105,0,0,1,37,251,255,5,0,0,12,0	298	149	1
7258	22,61,62,73,166	0,4,0,2,17	43,23,9,33,111,131,145,158,151,163,79,29,100,17,351,102	4,2,2,0,0,12,0,14,7,21,13,0,0,2,10,3	248	149	0.938974852162
7260	31,0,9,17,13	45,14,10,28,46	22,1,21,25,8,50,23,14,28,28,15,13,12,9,65,1	32,39,38,25,34,15,15,16,20,73,55,9,10,37,148,5	298	149	0.253001358618
7261	0,0,6,0,17	14,16,4,0,2371	8,5,0,2,10,26,13,3,81,53,6,2,8,0,18,1	213,21,5,0,755,144,84,214,2082,5635,2054,216,208,5,884,94	235	149	1
7262	19,0,10,5,20	0,0,0,0,1	9,2,8,24,0,29,15,9,65,86,18,5,16,2,59,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
7263	0,36,0,0,28	0,96,0,0,70	1,0,0,0,28,0,0,2,101,31,11,1,5,0,0,124	2,0,0,0,34,0,0,4,92,101,94,8,14,0,0,347	251	149	1
7264	2,117,0,0,45	2,28,0,0,23	20,3,0,4,59,17,17,20,46,39,49,12,17,4,201,7	8,3,0,0,2,0,2,4,8,13,37,0,0,0,34,0	298	149	1
7265	6,0,4,2,9	0,0,0,0,0	17,2,2,0,0,10,2,8,8,5,6,2,3,0,9,1	2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3	298	149	1
7266	1,0,4,2,8	113,72,26,61,125	13,0,1,0,0,5,2,10,9,5,7,4,3,0,9,0	51,47,44,44,143,15,28,48,93,115,143,23,59,22,382,70	298	149	0.202586955269
7267	10,0,5,5,6	140,67,27,153,149	9,3,9,11,0,13,14,7,13,11,6,1,2,4,11,2	110,112,96,89,122,76,50,66,72,98,73,35,125,129,285,8	298	149	0.0351245285354
7268	5,0,5,18,13	0,0,2,0,0	19,11,3,5,15,12,10,9,11,20,1,4,7,12,15,9	1,0,2,0,0,2,4,1,1,0,0,0,0,0,6,0	298	149	1
